PAIR,N_EXPOSED,A_SERIOUS_EXPOSED,B_NONSERIOUS_EXPOSED,ROR,CI_LOWER,CI_UPPER,CHI2,P_VALUE,P_VALUE_RANK,P_VALUE_FDR,SIGNAL,PCT_SERIOUS,FLAG_HIGH_SERIOUS_RATE,CI_RATIO,FLAG_WIDE_CI,FLAG_SMALL_N_HIGH_ROR,FLAG_POSSIBLE_VETERINARY,FLAG_SAME_DRUG,QUALITY_FLAGS
DICLOFENAC + OXYCODONE,320,288,32,8.705127193705938,6.041559521619856,12.542993110871606,194.77770316653337,2.8808976269278107e-44,188,3.4655512820351344e-41,True,90.0,False,2.076118436967512,False,False,False,False,0
PHTHALYLSULFATHIAZOLE + TOCILIZUMAB,130,117,13,8.701978636461394,4.906313745009104,15.434078643352224,78.18632616386805,9.376534654609334e-19,2314,9.163921528711601e-17,True,90.0,False,3.145758597083682,False,False,False,False,0
CETIRIZINE HYDROCHLORIDE\PSEUDOEPHEDRINE HYDROCHLORIDE + DICLOFENAC,110,99,11,8.70164735906406,4.667242745930834,16.22342588191333,65.91759903548515,4.701745578747908e-16,3148,3.3777441800208886e-14,True,90.0,False,3.4760193041293657,False,False,False,False,0
AIMOVIG + DOMPERIDONE MALEATE,100,90,10,8.701481731051835,4.527390389789881,16.723935379326292,59.78366892650648,1.0587828667423721e-14,3703,6.464549720906794e-13,True,90.0,False,3.693945946663208,False,False,False,False,0
ARAVA + CERTOLIZUMAB PEGOL,100,90,10,8.701481731051835,4.527390389789881,16.723935379326292,59.78366892650648,1.0587828667423721e-14,3704,6.464549720906794e-13,True,90.0,False,3.693945946663208,False,False,False,False,0
ADALIMUMAB + ERELZI,539,485,54,8.690836030265165,6.560435799746272,11.51305084151214,328.9227216809786,1.649761477754374e-73,27,1.3818463239947588e-69,True,89.98144712430427,False,1.7549216535214647,False,False,False,False,0
INFLIXIMAB + ORENCIA,269,242,27,8.668457497643935,5.823952960314439,12.902260011454896,163.1644309739807,2.30302796235862e-37,323,1.6124974698801515e-34,True,89.96282527881041,False,2.215378472211818,False,False,False,False,0
ARAVA + DICLOFENAC DIETHYLAMMONIUM,119,107,12,8.621220050340916,4.747049778829611,15.657184697718764,71.12874159139336,3.3465922742181277e-17,2776,2.7263756577494677e-15,True,89.91596638655463,False,3.298297980262397,False,False,False,False,0
INFLIXIMAB + TRIAMCINOLONE ACETONIDE,109,98,11,8.613731348211825,4.618620122511057,16.06461795321411,64.99488226422474,7.509284155762991e-16,3222,5.269150293758199e-14,True,89.90825688073394,False,3.4782288924164817,False,False,False,False,0
CETIRIZINE HYDROCHLORIDE + OXYCODONE HYDROCHLORIDE,109,98,11,8.613731348211825,4.618620122511057,16.06461795321411,64.99488226422474,7.509284155762991e-16,3221,5.269150293758199e-14,True,89.90825688073394,False,3.4782288924164817,False,False,False,False,0
